Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
0.01,0.0,0.0,0.556,0.531,0.556,0.531,0.0,85.95
0.01,0.0,1.0,0.81,0.785,0.81,0.785,0.0,85.95
0.01,1.0,0.0,0.558,0.534,0.557,0.532,0.117,85.95
0.01,1.0,1.0,0.812,0.787,0.81,0.785,0.117,85.95
0.01,2.0,0.0,0.565,0.54,0.557,0.532,0.234,85.95
0.01,2.0,1.0,0.819,0.794,0.811,0.786,0.234,85.95
0.01,3.0,0.0,0.575,0.55,0.558,0.533,0.351,85.95
0.01,3.0,1.0,0.829,0.804,0.812,0.787,0.351,85.95
0.01,4.0,0.0,0.59,0.565,0.559,0.534,0.467,85.95
0.01,4.0,1.0,0.845,0.82,0.814,0.789,0.467,85.95
0.01,5.0,0.0,0.609,0.584,0.561,0.535,0.584,85.95
0.01,5.0,1.0,0.864,0.839,0.816,0.791,0.584,85.95
0.01,6.0,0.0,0.633,0.608,0.562,0.537,0.701,85.95
0.01,6.0,1.0,0.888,0.863,0.819,0.794,0.701,85.95
0.01,7.0,0.0,0.66,0.635,0.565,0.539,0.818,85.95
0.01,7.0,1.0,0.916,0.891,0.822,0.797,0.818,85.95
0.01,8.0,0.0,0.692,0.667,0.567,0.542,0.935,85.95
0.01,8.0,1.0,0.948,0.923,0.826,0.801,0.935,85.95
0.01,9.0,0.0,0.728,0.703,0.57,0.545,1.052,85.95
0.01,9.0,1.0,0.985,0.959,0.83,0.805,1.052,85.95
0.01,10.0,0.0,0.768,0.743,0.574,0.548,1.169,85.95
0.01,10.0,1.0,1.025,1.0,0.835,0.809,1.169,85.95
0.01,11.0,0.0,0.812,0.787,0.577,0.551,1.285,85.95
0.01,11.0,1.0,1.07,1.045,0.841,0.815,1.285,85.95
0.01,12.0,0.0,0.86,0.835,0.581,0.555,1.402,85.95
0.01,12.0,1.0,1.12,1.094,0.847,0.82,1.402,85.95
0.01,13.0,0.0,0.913,0.887,0.586,0.56,1.519,85.95
0.01,13.0,1.0,1.173,1.147,0.853,0.827,1.519,85.95
0.01,14.0,0.0,0.969,0.943,0.591,0.564,1.636,85.95
0.01,14.0,1.0,1.231,1.205,0.86,0.834,1.636,85.95
0.01,15.0,0.0,1.03,1.004,0.596,0.57,1.753,85.95
0.01,15.0,1.0,1.292,1.266,0.868,0.841,1.753,85.95
0.02,0.0,0.0,0.586,0.561,0.586,0.561,0.0,85.95
0.02,0.0,1.0,0.839,0.814,0.839,0.814,0.0,85.95
0.02,1.0,0.0,0.588,0.563,0.586,0.561,0.117,85.95
0.02,1.0,1.0,0.841,0.817,0.84,0.815,0.117,85.95
0.02,2.0,0.0,0.594,0.569,0.586,0.561,0.234,85.95
0.02,2.0,1.0,0.848,0.823,0.84,0.815,0.234,85.95
0.02,3.0,0.0,0.605,0.58,0.587,0.562,0.351,85.95
0.02,3.0,1.0,0.859,0.834,0.842,0.817,0.351,85.95
0.02,4.0,0.0,0.62,0.595,0.589,0.564,0.467,85.95
0.02,4.0,1.0,0.874,0.849,0.843,0.818,0.467,85.95
0.02,5.0,0.0,0.639,0.614,0.59,0.565,0.584,85.95
0.02,5.0,1.0,0.893,0.868,0.846,0.821,0.584,85.95
0.02,6.0,0.0,0.662,0.637,0.592,0.567,0.701,85.95
0.02,6.0,1.0,0.917,0.892,0.849,0.823,0.701,85.95
0.02,7.0,0.0,0.69,0.665,0.595,0.569,0.818,85.95
0.02,7.0,1.0,0.945,0.92,0.852,0.827,0.818,85.95
